trip_id,arrival_time,departure_time,stop_id,stop_sequence
"757_2225811","07:31:59","07:31:59","465","2"
"757_2225812","07:32:00","07:32:00","399","3"
"757_2225812","07:27:00","07:27:00","451","1"
"757_2225812","07:29:59","07:29:59","465","2"
"757_2225813","07:35:00","07:35:00","399","3"
"757_2225813","07:30:00","07:30:00","451","1"
"757_2225813","07:32:59","07:32:59","465","2"
"757_2225818","07:33:00","07:33:00","399","3"
"757_2225818","07:30:00","07:30:00","449","1"
"757_2225818","07:30:29","07:30:29","465","2"
"757_2231056","07:26:00","07:26:00","500","53"
"757_2255748","07:36:33","07:36:33","19","49"
"757_2255748","07:35:18","07:35:18","21","48"
"757_2255748","07:33:47","07:33:47","27","47"
"757_2255748","07:40:00","07:40:00","500","50"
"757_2255751","16:55:10","16:55:10","20","3"
"757_2255751","16:56:03","16:56:03","22","4"
"757_2255751","16:53:33","16:53:33","305","2"
"757_2255751","16:50:00","16:50:00","500","1"
"757_2259300","07:26:33","07:26:33","19","49"
"757_2259300","07:25:18","07:25:18","21","48"
"757_2259300","07:23:47","07:23:47","27","47"
"757_2259300","07:30:00","07:30:00","500","50"
"757_2259301","14:20:10","14:20:10","20","3"
"757_2259301","14:21:03","14:21:03","22","4"
"757_2259301","14:18:33","14:18:33","305","2"
"757_2259301","14:15:00","14:15:00","500","1"
"757_2259312","14:20:10","14:20:10","20","3"
"757_2259312","14:21:03","14:21:03","22","4"
"757_2259312","14:18:33","14:18:33","305","2"
"757_2259312","14:15:00","14:15:00","500","1"
"757_2259314","08:49:41","08:49:41","19","53"
"757_2259314","08:48:08","08:48:08","21","52"
"757_2259314","08:46:14","08:46:14","27","51"
"757_2259314","08:54:00","08:54:00","500","54"
"757_2330129","13:16:00","13:16:00","407","3"
"757_2330129","13:13:00","13:13:00","465","2"
"757_2330129","13:10:00","13:10:00","619","1"
"757_2510149","13:21:47","13:21:47","1003","4"
"757_2510149","13:20:03","13:20:03","20","3"
"757_2510149","13:18:29","13:18:29","305","2"
"757_2510149","13:15:00","13:15:00","500","1"
"757_2510157","17:53:08","17:53:08","1003","4"
"757_2510157","17:51:04","17:51:04","20","3"
"757_2510157","17:49:10","17:49:10","305","2"
"757_2510157","17:45:00","17:45:00","500","1"
"757_2510160","06:40:25","06:40:25","1003","4"
"757_2510160","06:39:02","06:39:02","20","3"
"757_2510160","06:37:47","06:37:47","305","2"
"757_2510160","06:35:00","06:35:00","500","1"
"757_2510162","14:21:47","14:21:47","1003","4"
"757_2510162","14:20:03","14:20:03","20","3"
"757_2510162","14:18:29","14:18:29","305","2"
"757_2510162","14:15:00","14:15:00","500","1"
"757_2510163","11:21:47","11:21:47","1003","4"
"757_2510163","11:20:03","11:20:03","20","3"
"757_2510163","11:18:29","11:18:29","305","2"
"757_2510163","11:15:00","11:15:00","500","1"
"757_2510167","13:51:47","13:51:47","1003","4"
"757_2510167","13:50:03","13:50:03","20","3"
"757_2510167","13:48:29","13:48:29","305","2"
"757_2510167","13:45:00","13:45:00","500","1"
"757_2510168","19:56:47","19:56:47","1003","4"
"757_2510168","19:55:03","19:55:03","20","3"
"757_2510168","19:53:29","19:53:29","305","2"
"757_2510168","19:50:00","19:50:00","500","1"
"757_2522095","08:10:30","08:10:30","469","44"
"757_2522095","08:15:00","08:15:00","500","45"
"757_2522095","08:05:46","08:05:46","52","42"
"757_2522095","08:08:33","08:08:33","527","43"
"757_2529807","17:34:14","17:34:14","305","2"
"757_2529807","17:30:00","17:30:00","500","1"
"757_2529809","07:29:00","07:29:00","19","35"
"757_2529809","07:34:00","07:34:00","500","36"
"757_2529811","06:53:15","06:53:15","305","2"
"757_2529811","06:50:00","06:50:00","500","1"
"757_2529812","06:44:00","06:44:00","19","31"
"757_2529812","06:47:00","06:47:00","500","32"
"757_2529814","12:53:35","12:53:35","305","2"
"757_2529814","12:50:00","12:50:00","500","1"
"757_2531728","17:26:33","17:26:33","19","65"
"757_2531728","17:25:18","17:25:18","21","64"
"757_2531728","17:23:47","17:23:47","27","63"
"757_2531728","17:30:00","17:30:00","500","66"
"757_2531729","15:21:33","15:21:33","19","65"
"757_2531729","15:20:18","15:20:18","21","64"
"757_2531729","15:18:47","15:18:47","27","63"
"757_2531729","15:25:00","15:25:00","500","66"
"757_2531730","19:35:10","19:35:10","20","3"
"757_2531730","19:36:03","19:36:03","22","4"
"757_2531730","19:33:33","19:33:33","305","2"
"757_2531730","19:30:00","19:30:00","500","1"
"757_2531731","09:20:10","09:20:10","20","3"
"757_2531731","09:21:03","09:21:03","22","4"
"757_2531731","09:18:33","09:18:33","305","2"
"757_2531731","09:15:00","09:15:00","500","1"
"757_2531732","06:40:10","06:40:10","20","3"
"757_2531732","06:41:03","06:41:03","22","4"
"757_2531732","06:38:33","06:38:33","305","2"
"757_2531732","06:35:00","06:35:00","500","1"
"757_2531733","17:40:10","17:40:10","20","3"
"757_2531733","17:41:03","17:41:03","22","4"
"757_2531733","17:38:33","17:38:33","305","2"
"757_2531733","17:35:00","17:35:00","500","1"
"757_2531734","07:21:33","07:21:33","19","65"
"757_2531734","07:20:18","07:20:18","21","64"
"757_2531734","07:18:47","07:18:47","27","63"
"757_2531734","07:25:00","07:25:00","500","66"
"757_2531737","07:41:33","07:41:33","19","67"
"757_2531737","07:40:18","07:40:18","21","66"
"757_2531737","07:38:47","07:38:47","27","65"
"757_2531737","07:45:00","07:45:00","500","68"
"757_2531740","18:35:10","18:35:10","20","3"
"757_2531740","18:36:03","18:36:03","22","4"
"757_2531740","18:33:33","18:33:33","305","2"
"757_2531740","18:30:00","18:30:00","500","1"
"757_2531741","16:55:10","16:55:10","20","3"
"757_2531741","16:56:03","16:56:03","22","4"
"757_2531741","16:53:33","16:53:33","305","2"
"757_2531741","16:50:00","16:50:00","500","1"
"757_2531744","19:01:33","19:01:33","19","65"
"757_2531744","19:00:18","19:00:18","21","64"
"757_2531744","18:58:47","18:58:47","27","63"
"757_2531744","19:05:00","19:05:00","500","66"
"757_2531746","12:06:33","12:06:33","19","65"
"757_2531746","12:05:18","12:05:18","21","64"
"757_2531746","12:03:47","12:03:47","27","63"
"757_2531746","12:10:00","12:10:00","500","66"
"757_2531748","08:50:41","08:50:41","19","63"
"757_2531748","08:49:08","08:49:08","21","62"
"757_2531748","08:47:14","08:47:14","27","61"
"757_2531748","08:55:00","08:55:00","500","64"
"757_2531751","13:36:33","13:36:33","19","65"
"757_2531751","13:35:18","13:35:18","21","64"
"757_2531751","13:33:47","13:33:47","27","63"
"757_2531751","13:40:00","13:40:00","500","66"
"757_2531752","06:21:33","06:21:33","19","67"
"757_2531752","06:20:18","06:20:18","21","66"
"757_2531752","06:18:47","06:18:47","27","65"
"757_2531752","06:25:00","06:25:00","500","68"
"757_2531753","10:35:10","10:35:10","20","3"
"757_2531753","10:36:03","10:36:03","22","4"
"757_2531753","10:33:33","10:33:33","305","2"
"757_2531753","10:30:00","10:30:00","500","1"
"757_2531754","12:50:10","12:50:10","20","3"
"757_2531754","12:51:03","12:51:03","22","4"
"757_2531754","12:48:33","12:48:33","305","2"
"757_2531754","12:45:00","12:45:00","500","1"
"757_2532110","21:15:00","21:15:00","407","3"
"757_2532110","21:13:07","21:13:07","465","2"
"757_2532110","21:10:00","21:10:00","619","1"
"757_2541067","18:18:43","18:18:43","305","2"
"757_2541067","18:15:00","18:15:00","500","1"
"757_2541068","07:36:00","07:36:00","19","38"
"757_2541068","07:40:00","07:40:00","500","39"
"757_2555572","07:06:47","07:06:47","1003","4"
"757_2555572","07:05:03","07:05:03","20","3"
"757_2555572","07:03:29","07:03:29","305","2"
"757_2555572","07:00:00","07:00:00","500","1"
"757_2555576","17:51:18","17:51:18","19","28"
"757_2555576","17:49:58","17:49:58","21","27"
"757_2555576","17:48:19","17:48:19","27","26"
"757_2555576","17:55:00","17:55:00","500","29"
"757_2556582","06:21:58","06:21:58","19","69"
"757_2556582","06:20:53","06:20:53","21","68"
"757_2556582","06:19:32","06:19:32","27","67"
"757_2556582","06:25:00","06:25:00","500","70"
"757_2556585","07:26:38","07:26:38","19","61"
"757_2556585","07:25:25","07:25:25","21","60"
"757_2556585","07:23:56","07:23:56","27","59"
"757_2556585","07:30:00","07:30:00","500","62"
"757_2556589","08:07:27","08:07:27","19","61"
"757_2556589","08:05:49","08:05:49","21","60"
"757_2556589","08:03:48","08:03:48","27","59"
"757_2556589","08:12:00","08:12:00","500","62"
"757_2556592","13:56:07","13:56:07","19","61"
"757_2556592","13:54:44","13:54:44","21","60"
"757_2556592","13:53:01","13:53:01","27","59"
"757_2556592","14:00:00","14:00:00","500","62"
"757_2556596","15:36:07","15:36:07","19","61"
"757_2556596","15:34:44","15:34:44","21","60"
"757_2556596","15:33:01","15:33:01","27","59"
"757_2556596","15:40:00","15:40:00","500","62"
"757_2556599","19:08:47","19:08:47","19","61"
"757_2556599","19:07:16","19:07:16","21","60"
"757_2556599","19:05:25","19:05:25","27","59"
"757_2556599","19:13:00","19:13:00","500","62"
"757_2568015","07:48:57","07:48:57","302","10"
"757_2568015","07:47:46","07:47:46","304","9"
"757_2568015","07:46:00","07:46:00","306","8"
"757_2568015","07:53:00","07:53:00","400","12"
"757_2568015","07:50:24","07:50:24","404","11"
"757_2568016","08:03:36","08:03:36","301","6"
"757_2568016","08:04:45","08:04:45","303","7"
"757_2568016","08:07:09","08:07:09","305","8"
"757_2568016","07:54:00","07:54:00","400","1"
"757_2568016","07:58:00","07:58:00","455","3"
"757_2568016","07:59:46","07:59:46","459","4"
"757_2568016","08:01:35","08:01:35","463","5"
"757_2568016","07:56:00","07:56:00","601","2"
"757_2568017","08:38:57","08:38:57","302","10"
"757_2568017","08:37:46","08:37:46","304","9"
"757_2568017","08:36:00","08:36:00","306","8"
"757_2568017","08:43:00","08:43:00","400","12"
"757_2568017","08:40:24","08:40:24","404","11"
"757_2568018","08:53:36","08:53:36","301","6"
"757_2568018","08:54:45","08:54:45","303","7"
"757_2568018","08:57:09","08:57:09","305","8"
"757_2568018","08:44:00","08:44:00","400","1"
"757_2568018","08:48:00","08:48:00","455","3"
"757_2568018","08:49:46","08:49:46","459","4"
"757_2568018","08:51:35","08:51:35","463","5"
"757_2568018","08:46:00","08:46:00","601","2"
"757_2568019","09:28:57","09:28:57","302","10"
"757_2568019","09:27:46","09:27:46","304","9"
"757_2568019","09:26:00","09:26:00","306","8"
"757_2568019","09:33:00","09:33:00","400","12"
"757_2568019","09:30:24","09:30:24","404","11"
"757_2568020","09:43:36","09:43:36","301","6"
"757_2568020","09:44:45","09:44:45","303","7"
"757_2568020","09:47:09","09:47:09","305","8"
"757_2568020","09:34:00","09:34:00","400","1"
"757_2568020","09:38:00","09:38:00","455","3"
"757_2568020","09:39:46","09:39:46","459","4"
"757_2568020","09:41:35","09:41:35","463","5"
"757_2568020","09:36:00","09:36:00","601","2"
"757_2568021","10:18:57","10:18:57","302","10"
"757_2568021","10:17:46","10:17:46","304","9"
"757_2568021","10:16:00","10:16:00","306","8"
"757_2568021","10:23:00","10:23:00","400","12"
"757_2568021","10:20:24","10:20:24","404","11"
"757_2568022","10:33:36","10:33:36","301","6"
"757_2568022","10:34:45","10:34:45","303","7"
"757_2568022","10:37:09","10:37:09","305","8"
"757_2568022","10:24:00","10:24:00","400","1"
"757_2568022","10:28:00","10:28:00","455","3"
"757_2568022","10:29:46","10:29:46","459","4"
"757_2568022","10:31:35","10:31:35","463","5"
"757_2568022","10:26:00","10:26:00","601","2"
"757_2568023","11:08:57","11:08:57","302","10"
"757_2568023","11:07:46","11:07:46","304","9"
"757_2568023","11:06:00","11:06:00","306","8"
"757_2568023","11:13:00","11:13:00","400","12"
"757_2568023","11:10:24","11:10:24","404","11"
"757_2568024","11:23:36","11:23:36","301","6"
"757_2568024","11:24:45","11:24:45","303","7"
"757_2568024","11:27:09","11:27:09","305","8"
"757_2568024","11:14:00","11:14:00","400","1"
"757_2568024","11:18:00","11:18:00","455","3"
"757_2568024","11:19:46","11:19:46","459","4"
"757_2568024","11:21:35","11:21:35","463","5"
"757_2568024","11:16:00","11:16:00","601","2"
"757_2568025","11:58:57","11:58:57","302","10"
"757_2568025","11:57:46","11:57:46","304","9"
"757_2568025","11:56:00","11:56:00","306","8"
"757_2568025","12:03:00","12:03:00","400","12"
"757_2568025","12:00:24","12:00:24","404","11"
"757_2568026","12:13:36","12:13:36","301","6"
"757_2568026","12:14:45","12:14:45","303","7"
"757_2568026","12:17:09","12:17:09","305","8"
"757_2568026","12:04:00","12:04:00","400","1"
"757_2568026","12:08:00","12:08:00","455","3"
"757_2568026","12:09:46","12:09:46","459","4"
"757_2568026","12:11:35","12:11:35","463","5"
"757_2568026","12:06:00","12:06:00","601","2"
"757_2568027","12:48:57","12:48:57","302","10"
"757_2568027","12:47:46","12:47:46","304","9"
"757_2568027","12:46:00","12:46:00","306","8"
"757_2568027","12:53:00","12:53:00","400","12"
"757_2568027","12:50:24","12:50:24","404","11"
"757_2568028","13:03:36","13:03:36","301","6"
"757_2568028","13:04:45","13:04:45","303","7"
"757_2568028","13:07:09","13:07:09","305","8"
"757_2568028","12:54:00","12:54:00","400","1"
"757_2568028","12:58:00","12:58:00","455","3"
"757_2568028","12:59:46","12:59:46","459","4"
"757_2568028","13:01:35","13:01:35","463","5"
"757_2568028","12:56:00","12:56:00","601","2"
"757_2568029","13:38:57","13:38:57","302","10"
"757_2568029","13:37:46","13:37:46","304","9"
"757_2568029","13:36:00","13:36:00","306","8"
"757_2568029","13:43:00","13:43:00","400","12"
"757_2568029","13:40:24","13:40:24","404","11"
"757_2568030","13:53:36","13:53:36","301","6"
"757_2568030","13:54:45","13:54:45","303","7"
"757_2568030","13:57:09","13:57:09","305","8"
"757_2568030","13:44:00","13:44:00","400","1"
"757_2568030","13:48:00","13:48:00","455","3"
"757_2568030","13:49:46","13:49:46","459","4"
"757_2568030","13:51:35","13:51:35","463","5"
"757_2568030","13:46:00","13:46:00","601","2"
"757_2568031","14:28:57","14:28:57","302","10"
"757_2568031","14:27:46","14:27:46","304","9"
"757_2568031","14:26:00","14:26:00","306","8"
"757_2568031","14:33:00","14:33:00","400","12"
"757_2568031","14:30:24","14:30:24","404","11"
"757_2568032","14:43:36","14:43:36","301","6"
"757_2568032","14:44:45","14:44:45","303","7"
"757_2568032","14:47:09","14:47:09","305","8"
"757_2568032","14:34:00","14:34:00","400","1"
"757_2568032","14:38:00","14:38:00","455","3"
"757_2568032","14:39:46","14:39:46","459","4"
"757_2568032","14:41:35","14:41:35","463","5"
"757_2568032","14:36:00","14:36:00","601","2"
"757_2568033","15:18:57","15:18:57","302","10"
"757_2568033","15:17:46","15:17:46","304","9"
"757_2568033","15:16:00","15:16:00","306","8"
"757_2568033","15:23:00","15:23:00","400","12"
"757_2568033","15:20:24","15:20:24","404","11"
"757_2568034","15:33:36","15:33:36","301","6"
"757_2568034","15:34:45","15:34:45","303","7"
"757_2568034","15:37:09","15:37:09","305","8"
"757_2568034","15:24:00","15:24:00","400","1"
"757_2568034","15:28:00","15:28:00","455","3"
"757_2568034","15:29:46","15:29:46","459","4"
"757_2568034","15:31:35","15:31:35","463","5"
"757_2568034","15:26:00","15:26:00","601","2"
"757_2568035","16:08:57","16:08:57","302","10"
"757_2568035","16:07:46","16:07:46","304","9"
"757_2568035","16:06:00","16:06:00","306","8"
"757_2568035","16:13:00","16:13:00","400","12"
"757_2568035","16:10:24","16:10:24","404","11"
"757_2568036","16:23:36","16:23:36","301","6"
"757_2568036","16:24:45","16:24:45","303","7"
"757_2568036","16:27:09","16:27:09","305","8"
"757_2568036","16:14:00","16:14:00","400","1"
"757_2568036","16:18:00","16:18:00","455","3"
"757_2568036","16:19:46","16:19:46","459","4"
"757_2568036","16:21:35","16:21:35","463","5"
"757_2568036","16:16:00","16:16:00","601","2"
"757_2568037","16:58:57","16:58:57","302","10"
"757_2568037","16:57:46","16:57:46","304","9"
"757_2568037","16:56:00","16:56:00","306","8"
"757_2568037","17:03:00","17:03:00","400","12"
"757_2568037","17:00:24","17:00:24","404","11"
"757_2568038","17:13:36","17:13:36","301","6"
"757_2568038","17:14:45","17:14:45","303","7"
"757_2568038","17:17:09","17:17:09","305","8"
"757_2568038","17:04:00","17:04:00","400","1"
"757_2568038","17:08:00","17:08:00","455","3"
"757_2568038","17:09:46","17:09:46","459","4"
"757_2568038","17:11:35","17:11:35","463","5"
"757_2568038","17:06:00","17:06:00","601","2"
"757_2568039","17:48:57","17:48:57","302","10"
"757_2568039","17:47:46","17:47:46","304","9"
"757_2568039","17:46:00","17:46:00","306","8"
"757_2568039","17:53:00","17:53:00","400","12"
"757_2568039","17:50:24","17:50:24","404","11"
"757_2568040","18:03:36","18:03:36","301","6"
"757_2568040","18:04:45","18:04:45","303","7"
"757_2568040","18:07:09","18:07:09","305","8"
"757_2568040","17:54:00","17:54:00","400","1"
"757_2568040","17:58:00","17:58:00","455","3"
"757_2568040","17:59:46","17:59:46","459","4"
"757_2568040","18:01:35","18:01:35","463","5"
"757_2568040","17:56:00","17:56:00","601","2"
"757_2568041","18:38:57","18:38:57","302","10"
"757_2568041","18:37:46","18:37:46","304","9"
"757_2568041","18:36:00","18:36:00","306","8"
"757_2568041","18:43:00","18:43:00","400","12"
"757_2568041","18:40:24","18:40:24","404","11"
"757_2568042","18:53:36","18:53:36","301","6"
"757_2568042","18:54:45","18:54:45","303","7"
"757_2568042","18:57:09","18:57:09","305","8"
"757_2568042","18:44:00","18:44:00","400","1"
"757_2568042","18:48:00","18:48:00","455","3"
"757_2568042","18:49:46","18:49:46","459","4"
"757_2568042","18:51:35","18:51:35","463","5"
"757_2568042","18:46:00","18:46:00","601","2"
"757_2568043","19:28:57","19:28:57","302","10"
"757_2568043","19:27:46","19:27:46","304","9"
"757_2568043","19:26:00","19:26:00","306","8"
"757_2568043","19:33:00","19:33:00","400","12"
"757_2568043","19:30:24","19:30:24","404","11"
"757_2568044","19:43:36","19:43:36","301","6"
"757_2568044","19:44:45","19:44:45","303","7"
"757_2568044","19:47:09","19:47:09","305","8"
"757_2568044","19:34:00","19:34:00","400","1"
"757_2568044","19:38:00","19:38:00","455","3"
"757_2568044","19:39:46","19:39:46","459","4"
"757_2568044","19:41:35","19:41:35","463","5"
"757_2568044","19:36:00","19:36:00","601","2"
"757_2568045","20:18:57","20:18:57","302","10"
"757_2568045","20:17:46","20:17:46","304","9"
"757_2568045","20:16:00","20:16:00","306","8"
"757_2568045","20:23:00","20:23:00","400","12"
"757_2568045","20:20:24","20:20:24","404","11"
"757_2568046","20:34:06","20:34:06","301","6"
"757_2568046","20:35:09","20:35:09","303","7"
"757_2568046","20:37:19","20:37:19","305","8"
"757_2568046","20:25:00","20:25:00","400","1"
"757_2568046","20:29:00","20:29:00","455","3"
"757_2568046","20:30:36","20:30:36","459","4"
"757_2568046","20:32:15","20:32:15","463","5"
"757_2568046","20:27:00","20:27:00","601","2"
"757_2568047","08:26:57","08:26:57","302","10"
"757_2568047","08:25:46","08:25:46","304","9"
"757_2568047","08:24:00","08:24:00","306","8"
"757_2568047","08:31:00","08:31:00","400","12"
"757_2568047","08:28:24","08:28:24","404","11"
"757_2568048","08:41:36","08:41:36","301","6"
"757_2568048","08:42:45","08:42:45","303","7"
"757_2568048","08:45:09","08:45:09","305","8"
"757_2568048","08:32:00","08:32:00","400","1"
"757_2568048","08:36:00","08:36:00","455","3"
"757_2568048","08:37:46","08:37:46","459","4"
"757_2568048","08:39:35","08:39:35","463","5"
"757_2568048","08:34:00","08:34:00","601","2"
"757_2568049","09:16:57","09:16:57","302","10"
"757_2568049","09:15:46","09:15:46","304","9"
"757_2568049","09:14:00","09:14:00","306","8"
"757_2568049","09:21:00","09:21:00","400","12"
"757_2568049","09:18:24","09:18:24","404","11"
"757_2568050","09:31:36","09:31:36","301","6"
"757_2568050","09:32:45","09:32:45","303","7"
"757_2568050","09:35:09","09:35:09","305","8"
"757_2568050","09:22:00","09:22:00","400","1"
"757_2568050","09:26:00","09:26:00","455","3"
"757_2568050","09:27:46","09:27:46","459","4"
"757_2568050","09:29:35","09:29:35","463","5"
"757_2568050","09:24:00","09:24:00","601","2"
"757_2568051","10:06:57","10:06:57","302","10"
"757_2568051","10:05:46","10:05:46","304","9"
"757_2568051","10:04:00","10:04:00","306","8"
"757_2568051","10:11:00","10:11:00","400","12"
"757_2568051","10:08:24","10:08:24","404","11"
"757_2568052","10:21:36","10:21:36","301","6"
"757_2568052","10:22:45","10:22:45","303","7"
"757_2568052","10:25:09","10:25:09","305","8"
"757_2568052","10:12:00","10:12:00","400","1"
"757_2568052","10:16:00","10:16:00","455","3"
"757_2568052","10:17:46","10:17:46","459","4"
"757_2568052","10:19:35","10:19:35","463","5"
"757_2568052","10:14:00","10:14:00","601","2"
"757_2568053","10:56:57","10:56:57","302","10"
"757_2568053","10:55:46","10:55:46","304","9"
"757_2568053","10:54:00","10:54:00","306","8"
"757_2568053","11:01:00","11:01:00","400","12"
"757_2568053","10:58:24","10:58:24","404","11"
"757_2568054","11:11:36","11:11:36","301","6"
"757_2568054","11:12:45","11:12:45","303","7"
"757_2568054","11:15:09","11:15:09","305","8"
"757_2568054","11:02:00","11:02:00","400","1"
"757_2568054","11:06:00","11:06:00","455","3"
"757_2568054","11:07:46","11:07:46","459","4"
"757_2568054","11:09:35","11:09:35","463","5"
"757_2568054","11:04:00","11:04:00","601","2"
"757_2568055","11:46:57","11:46:57","302","10"
"757_2568055","11:45:46","11:45:46","304","9"
"757_2568055","11:44:00","11:44:00","306","8"
"757_2568055","11:51:00","11:51:00","400","12"
"757_2568055","11:48:24","11:48:24","404","11"
"757_2568056","12:01:36","12:01:36","301","6"
"757_2568056","12:02:45","12:02:45","303","7"
"757_2568056","12:05:09","12:05:09","305","8"
"757_2568056","11:52:00","11:52:00","400","1"
"757_2568056","11:56:00","11:56:00","455","3"
"757_2568056","11:57:46","11:57:46","459","4"
"757_2568056","11:59:35","11:59:35","463","5"
"757_2568056","11:54:00","11:54:00","601","2"
"757_2568057","12:36:57","12:36:57","302","10"
"757_2568057","12:35:46","12:35:46","304","9"
"757_2568057","12:34:00","12:34:00","306","8"
"757_2568057","12:41:00","12:41:00","400","12"
"757_2568057","12:38:24","12:38:24","404","11"
